name,calories,total_fat,saturated_fat,polyunsaturated_fatty_acids,protein,carbohydrate,sugars,lactose,fiber,calcium,vitamin_d,vitamin_e,vitamin_k,vitamin_c,vitamin_a,vitamin_b12,vitamin_b6
"Mushrooms, raw, morel",31.0,0.6g,0.1g,0.433 g,3.12 g,5.10 g,0.60 g,0.00 g,2.8 g,43.00 mg,206.00 IU,0.0,0.0,0.0,0.00 IU,0.0,0.136 mg
"Cheese, Mexican blend",358.0,29g,17g,0.864 g,23.54 g,1.75 g,1.23 g,0.08 g,0.0 g,659.00 mg,21.00 IU,0.25 mg,2.5 mcg,0.0 mg,659.00 IU,1.23 mcg,0.061 mg
"Oranges, Florida, raw",46.0,0.2g,0,0.042 g,0.70 g,11.54 g,9.14 g,0.0,2.4 g,43.00 mg,0.00 IU,0.18 mg,0.0 mcg,45.0 mg,225.00 IU,0.00 mcg,0.051 mg
"SILK Vanilla, soymilk",41.0,1.4g,0.2g,0.0,2.47 g,4.12 g,2.88 g,0.0,0.4 g,123.00 mg,49.00 IU,0.0,0.0,0.0 mg,206.00 IU,1.23 mcg,0.0
"Papaya nectar, canned",57.0,0.2g,0,0.035 g,0.17 g,14.51 g,13.91 g,0.0,0.6 g,10.00 mg,0.00 IU,0.24 mg,0.8 mcg,3.0 mg,361.00 IU,0.00 mcg,0.009 mg
"Fiddlehead ferns, raw",34.0,0.4g,0,0.0,4.55 g,5.54 g,0.0,0.0,0.0,32.00 mg,0.00 IU,0.0,0.0,26.6 mg,3617.00 IU,0.00 mcg,0.0
SILK Peach soy yogurt,94.0,1.2g,0,0.0,2.35 g,18.82 g,14.71 g,0.0,0.6 g,176.00 mg,0.0,0.0,0.0,17.6 mg,0.00 IU,0.0,0.0
SILK Plain soy yogurt,66.0,1.8g,0.2g,0.0,2.64 g,9.69 g,5.29 g,0.0,0.4 g,132.00 mg,53.00 IU,0.0,0.0,13.2 mg,0.00 IU,0.0,0.0
"PACE, Enchilada Sauce",40.0,0g,0,0.0,1.67 g,8.33 g,6.67 g,0.0,1.7 g,0.0,0.0,0.0,0.0,2.0 mg,667.00 IU,0.0,0.0
Yeast extract spread,185.0,0.9g,0,0.000 g,23.88 g,20.42 g,1.60 g,0.00 g,6.5 g,67.00 mg,0.00 IU,0.00 mg,0.0 mcg,0.0 mg,0.00 IU,0.50 mcg,0.000 mg
"Tomatoes, raw, green",23.0,0.2g,0,0.081 g,1.20 g,5.10 g,4.00 g,0.0,1.1 g,13.00 mg,0.00 IU,0.38 mg,10.1 mcg,23.4 mg,642.00 IU,0.00 mcg,0.081 mg
"Mollusks, raw, snail",90.0,1.4g,0.4g,0.252 g,16.10 g,2.00 g,0.00 g,0.0,0.0 g,10.00 mg,0.00 IU,5.00 mg,0.1 mcg,0.0 mg,100.00 IU,0.50 mcg,0.130 mg
"Emu, raw, fan fillet",103.0,0.8g,0.2g,0.109 g,22.50 g,0.00 g,0.00 g,0.0,0.0 g,3.00 mg,0.0,0.22 mg,0.0,0.0 mg,0.00 IU,6.67 mcg,0.634 mg
"Pasta, enriched, dry",371.0,1.5g,0.3g,0.564 g,13.04 g,74.67 g,2.67 g,0.00 g,3.2 g,21.00 mg,0.00 IU,0.11 mg,0.1 mcg,0.0 mg,0.00 IU,0.00 mcg,0.142 mg
"Cookies, gingersnaps",416.0,9.8g,2.5g,1.372 g,5.60 g,76.90 g,19.92 g,0.0,2.2 g,77.00 mg,0.00 IU,0.97 mg,2.5 mcg,0.0 mg,2.00 IU,0.00 mcg,0.098 mg
"Sour cream, fat free",74.0,0g,0,0.000 g,3.10 g,15.60 g,0.39 g,0.0,0.0 g,125.00 mg,0.00 IU,0.00 mg,0.0 mcg,0.0 mg,255.00 IU,0.30 mcg,0.020 mg
"MURRAY, Honey Graham",445.0,13g,3.2g,3.800 g,5.90 g,75.70 g,22.00 g,0.0,2.7 g,379.00 mg,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Frankfurter, chicken",223.0,16g,3.9g,3.873 g,15.51 g,2.74 g,2.98 g,0.0,0.0 g,74.00 mg,21.00 IU,0.22 mg,0.0 mcg,0.0 mg,0.00 IU,0.54 mcg,0.323 mg
"Ham, canned, chopped",239.0,19g,6.3g,2.060 g,16.06 g,0.26 g,0.00 g,0.0,0.0 g,7.00 mg,24.00 IU,0.25 mg,0.0 mcg,2.0 mg,0.00 IU,0.70 mcg,0.320 mg
"Spices, dried, thyme",276.0,7.4g,2.7g,1.190 g,9.11 g,63.94 g,1.71 g,0.0,37.0 g,1890.00 mg,0.00 IU,7.48 mg,1714.5 mcg,50.0 mg,3800.00 IU,0.00 mcg,0.550 mg
"Carrot juice, canned",40.0,0.2g,0,0.071 g,0.95 g,9.28 g,3.91 g,0.0,0.8 g,24.00 mg,0.00 IU,1.16 mg,15.5 mcg,8.5 mg,19124.00 IU,0.00 mcg,0.217 mg
"Corn, dried (Navajo)",386.0,5.2g,0.8g,1.900 g,9.88 g,74.93 g,5.38 g,0.00 g,0.0,15.00 mg,0.0,0.00 mg,0.9 mcg,0.0 mg,0.0,0.0,0.372 mg
"Pate, truffle flavor",327.0,29g,10g,3.420 g,11.20 g,6.30 g,0.0,0.0,0.0,70.00 mg,0.0,0.0,0.0,2.0 mg,15000.00 IU,3.20 mcg,0.060 mg
"Fruit butters, apple",173.0,0.3g,0.1g,0.084 g,0.39 g,42.47 g,35.30 g,0.0,1.5 g,14.00 mg,0.00 IU,0.05 mg,0.9 mcg,0.6 mg,22.00 IU,0.00 mcg,0.037 mg
"Fast foods, coleslaw",153.0,9.9g,1.6g,5.348 g,0.95 g,14.89 g,12.19 g,0.00 g,1.9 g,30.00 mg,0.0,0.54 mg,70.9 mcg,14.6 mg,95.00 IU,0.01 mcg,0.112 mg
"Salami, beef, cooked",261.0,22g,9.9g,1.036 g,12.60 g,1.90 g,1.50 g,0.0,0.0 g,6.00 mg,48.00 IU,0.19 mg,1.3 mcg,0.0 mg,0.00 IU,3.06 mcg,0.180 mg
"Spices, chili powder",282.0,14g,2.5g,8.006 g,13.46 g,49.70 g,7.19 g,0.00 g,34.8 g,330.00 mg,0.00 IU,38.14 mg,105.7 mcg,0.7 mg,29650.00 IU,0.00 mcg,2.094 mg
"Spices, caraway seed",333.0,15g,0.6g,3.272 g,19.77 g,49.90 g,0.64 g,0.0,38.0 g,689.00 mg,0.00 IU,2.50 mg,0.0 mcg,21.0 mg,363.00 IU,0.00 mcg,0.360 mg
"Spices, dried, basil",233.0,4.1g,2.2g,0.498 g,22.98 g,47.75 g,1.71 g,0.00 g,37.7 g,2240.00 mg,0.00 IU,10.70 mg,1714.5 mcg,0.8 mg,744.00 IU,0.00 mcg,1.340 mg
"Pickle relish, sweet",130.0,0.5g,0.1g,0.122 g,0.37 g,35.06 g,29.13 g,0.0,1.1 g,3.00 mg,0.00 IU,0.58 mg,83.8 mcg,1.0 mg,1218.00 IU,0.00 mcg,0.015 mg
"Chives, freeze-dried",311.0,3.5g,0.6g,1.369 g,21.20 g,64.29 g,0.0,0.0,26.2 g,813.00 mg,0.00 IU,0.0,0.0,660.0 mg,68300.00 IU,0.00 mcg,1.996 mg
"Fish, raw, sablefish",195.0,15g,3.2g,2.042 g,13.41 g,0.00 g,0.0,0.0,0.0 g,35.00 mg,0.0,0.0,0.0,0.0 mg,310.00 IU,1.50 mcg,0.300 mg
"Crackers, multigrain",482.0,20g,3.3g,11.800 g,7.10 g,67.60 g,12.00 g,0.0,3.5 g,14.00 mg,0.00 IU,1.75 mg,36.0 mcg,0.0 mg,5.00 IU,0.00 mcg,0.117 mg
"Spices, ground, mace",475.0,32g,9.5g,4.390 g,6.71 g,50.50 g,0.0,0.0,20.2 g,252.00 mg,0.00 IU,0.0,0.0,21.0 mg,800.00 IU,0.00 mcg,0.160 mg
"Spices, onion powder",341.0,1g,0.2g,0.310 g,10.41 g,79.12 g,6.63 g,0.00 g,15.2 g,384.00 mg,0.00 IU,0.27 mg,4.1 mcg,23.4 mg,0.00 IU,0.00 mcg,0.718 mg
"Butter, without salt",717.0,81g,50g,3.010 g,0.85 g,0.06 g,0.06 g,0.0,0.0 g,24.00 mg,0.00 IU,2.32 mg,7.0 mcg,0.0 mg,2499.00 IU,0.17 mcg,0.003 mg
"Rice noodles, cooked",108.0,0.2g,0,0.023 g,1.79 g,24.01 g,0.03 g,0.0,1.0 g,4.00 mg,0.00 IU,0.03 mg,0.0 mcg,0.0 mg,0.00 IU,0.00 mcg,0.006 mg
Barley flour or meal,345.0,1.6g,0.3g,0.771 g,10.50 g,74.52 g,0.80 g,0.0,10.1 g,32.00 mg,0.00 IU,0.57 mg,2.2 mcg,0.0 mg,0.00 IU,0.00 mcg,0.396 mg
"Sesbania flower, raw",27.0,0g,0,0.0,1.28 g,6.73 g,0.0,0.0,0.0,19.00 mg,0.00 IU,0.0,0.0,73.0 mg,0.00 IU,0.00 mcg,0.0
"Garlic bread, frozen",350.0,17g,5.3g,5.437 g,8.36 g,41.72 g,3.69 g,0.00 g,2.5 g,27.00 mg,9.00 IU,1.18 mg,29.5 mcg,0.2 mg,44.00 IU,0.08 mcg,0.083 mg
"KFC, Popcorn Chicken",351.0,22g,4g,10.093 g,17.67 g,21.18 g,0.00 g,0.00 g,1.0 g,32.00 mg,0.0,1.32 mg,17.4 mcg,0.0,0.0,0.14 mcg,0.502 mg
"APPLEBEE'S, coleslaw",120.0,7.1g,1.1g,3.819 g,0.79 g,13.17 g,9.33 g,0.00 g,2.8 g,36.00 mg,0.0,0.50 mg,65.1 mcg,13.7 mg,1504.00 IU,0.0,0.129 mg
"Rolls, sweet, dinner",321.0,7.4g,3.5g,0.855 g,10.04 g,53.58 g,15.38 g,1.06 g,3.1 g,62.00 mg,0.00 IU,0.38 mg,0.6 mcg,0.2 mg,135.00 IU,0.21 mcg,0.110 mg
"Cherries, raw, sweet",63.0,0.2g,0,0.052 g,1.06 g,16.01 g,12.82 g,0.00 g,2.1 g,13.00 mg,0.00 IU,0.07 mg,2.1 mcg,7.0 mg,64.00 IU,0.00 mcg,0.049 mg
"Ostrich, raw, ground",165.0,8.7g,2.2g,0.910 g,20.22 g,0.00 g,0.00 g,0.0,0.0 g,7.00 mg,0.0,0.24 mg,0.0,0.0 mg,0.00 IU,4.61 mcg,0.475 mg
"SILK Coffee, soymilk",62.0,1.4g,0.2g,0.0,2.06 g,10.29 g,9.47 g,0.0,0.0 g,123.00 mg,0.0,0.0,0.0,0.0 mg,123.00 IU,0.37 mcg,0.0
"Snacks, banana chips",519.0,34g,29g,0.630 g,2.30 g,58.40 g,35.34 g,0.0,7.7 g,18.00 mg,0.00 IU,0.24 mg,1.3 mcg,6.3 mg,83.00 IU,0.00 mcg,0.260 mg
"Peaches, raw, yellow",39.0,0.3g,0,0.086 g,0.91 g,9.54 g,8.39 g,0.00 g,1.5 g,6.00 mg,0.00 IU,0.73 mg,2.6 mcg,6.6 mg,326.00 IU,0.00 mcg,0.025 mg
"Rolls, wheat, dinner",273.0,6.3g,1.5g,1.107 g,8.60 g,46.00 g,1.63 g,0.0,3.8 g,176.00 mg,0.00 IU,0.36 mg,2.7 mcg,0.0 mg,0.00 IU,0.00 mcg,0.076 mg
"Candies, HEATH BITES",530.0,30g,16g,2.550 g,3.94 g,63.39 g,60.02 g,0.0,2.0 g,86.00 mg,0.0,0.0,0.0,0.8 mg,232.00 IU,0.0,0.000 mg
"Chicken, raw, ground",143.0,8.1g,2.3g,1.508 g,17.44 g,0.04 g,0.00 g,0.0,0.0 g,6.00 mg,0.0,0.27 mg,0.8 mcg,0.0 mg,0.00 IU,0.56 mcg,0.512 mg
"Pears, bartlett, raw",63.0,0.2g,0,0.0,0.39 g,15.01 g,9.69 g,0.00 g,3.1 g,9.00 mg,0.0,0.12 mg,3.8 mcg,4.4 mg,28.00 IU,0.0,0.026 mg
"Toppings, strawberry",254.0,0.1g,0,0.050 g,0.20 g,66.30 g,27.38 g,0.0,0.7 g,6.00 mg,0.00 IU,0.10 mg,0.7 mcg,13.7 mg,18.00 IU,0.00 mcg,0.012 mg
"KEEBLER, Sugar Cones",375.0,3.7g,0.8g,0.800 g,7.30 g,78.00 g,26.40 g,0.0,2.1 g,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Seaweed, raw, wakame",45.0,0.6g,0.1g,0.218 g,3.03 g,9.14 g,0.65 g,0.0,0.5 g,150.00 mg,0.00 IU,1.00 mg,5.3 mcg,3.0 mg,360.00 IU,0.00 mcg,0.002 mg
"Seaweed, dried, agar",306.0,0.3g,0.1g,0.102 g,6.21 g,80.88 g,2.97 g,0.0,7.7 g,625.00 mg,0.00 IU,5.00 mg,24.4 mcg,0.0 mg,0.00 IU,0.00 mcg,0.303 mg
"Bread, cracked-wheat",260.0,3.9g,0.9g,0.682 g,8.70 g,49.50 g,0.0,0.0,5.5 g,43.00 mg,0.0,0.0,0.0,0.0 mg,0.00 IU,0.02 mcg,0.304 mg
"Amaranth leaves, raw",23.0,0.3g,0.1g,0.147 g,2.46 g,4.02 g,0.0,0.0,0.0,215.00 mg,0.00 IU,0.0,1140.0 mcg,43.3 mg,2917.00 IU,0.00 mcg,0.192 mg
"Barley, raw, pearled",352.0,1.2g,0.2g,0.560 g,9.91 g,77.72 g,0.80 g,0.0,15.6 g,29.00 mg,0.00 IU,0.02 mg,2.2 mcg,0.0 mg,22.00 IU,0.00 mcg,0.260 mg
"Polish sausage, pork",326.0,29g,10g,3.080 g,14.10 g,1.63 g,0.0,0.0,0.0 g,12.00 mg,0.0,0.0,0.0,1.0 mg,0.00 IU,0.98 mcg,0.190 mg
"Spices, curry powder",325.0,14g,1.6g,3.056 g,14.29 g,55.83 g,2.76 g,0.00 g,53.2 g,525.00 mg,0.00 IU,25.24 mg,99.8 mcg,0.7 mg,19.00 IU,0.00 mcg,0.105 mg
"Bacon bits, meatless",476.0,26g,4.1g,13.548 g,32.00 g,28.60 g,0.00 g,0.0,10.2 g,101.00 mg,0.00 IU,6.90 mg,0.0 mcg,1.9 mg,0.00 IU,1.20 mcg,0.080 mg
"Semolina, unenriched",360.0,1.1g,0.2g,0.430 g,12.68 g,72.83 g,0.0,0.0,3.9 g,17.00 mg,0.00 IU,0.0,0.0,0.0 mg,0.00 IU,0.00 mcg,0.103 mg
"Grape leaves, canned",69.0,2g,0.3g,0.989 g,4.27 g,11.71 g,0.0,0.0,9.9 g,289.00 mg,0.00 IU,1.79 mg,97.3 mcg,11.3 mg,5253.00 IU,0.00 mcg,0.136 mg
"Spices, ground, sage",315.0,13g,7g,1.760 g,10.63 g,60.73 g,1.71 g,0.0,40.3 g,1652.00 mg,0.00 IU,7.48 mg,1714.5 mcg,32.4 mg,5900.00 IU,0.00 mcg,2.690 mg
"PACE, Red Taco Sauce",50.0,0g,0,0.0,0.00 g,12.50 g,6.25 g,0.0,0.0 g,0.00 mg,0.0,0.0,0.0,0.0 mg,625.00 IU,0.0,0.0
"DENNY'S, hash browns",197.0,9g,1.7g,5.029 g,2.49 g,26.59 g,1.38 g,0.00 g,2.7 g,17.00 mg,0.0,0.55 mg,32.6 mcg,0.0 mg,0.0,0.0,0.203 mg
"DENNY'S, onion rings",385.0,22g,3.7g,10.560 g,5.29 g,41.05 g,4.76 g,0.00 g,2.4 g,22.00 mg,0.0,1.23 mg,50.6 mcg,0.0,5.00 IU,0.0,0.089 mg
"Ostrich, raw, oyster",125.0,3.7g,1.2g,0.610 g,21.55 g,0.00 g,0.00 g,0.0,0.0 g,6.00 mg,0.0,0.20 mg,0.0,0.0 mg,0.00 IU,4.91 mcg,0.507 mg
"Oil, corn and canola",884.0,100g,8g,29.113 g,0.00 g,0.00 g,0.00 g,0.0,0.0 g,0.00 mg,0.00 IU,14.84 mg,42.2 mcg,0.0 mg,0.00 IU,0.00 mcg,0.000 mg
"Pumpkin flowers, raw",15.0,0.1g,0,0.004 g,1.03 g,3.28 g,0.0,0.0,0.0,39.00 mg,0.00 IU,0.0,0.0,28.0 mg,1947.00 IU,0.00 mcg,0.0
"Celery flakes, dried",319.0,2.1g,0.6g,1.035 g,11.30 g,63.70 g,35.90 g,0.0,27.8 g,587.00 mg,0.00 IU,5.55 mg,584.2 mcg,86.5 mg,1962.00 IU,0.00 mcg,0.460 mg
"Crackers, egg, matzo",391.0,2.1g,0.5g,0.473 g,12.30 g,78.60 g,0.0,0.0,2.8 g,40.00 mg,0.0,0.0,0.0,0.1 mg,42.00 IU,0.19 mcg,0.054 mg
"Loganberries, frozen",55.0,0.3g,0,0.176 g,1.52 g,13.02 g,7.70 g,0.0,5.3 g,26.00 mg,0.00 IU,0.87 mg,7.8 mcg,15.3 mg,35.00 IU,0.00 mcg,0.065 mg
"Tangerine juice, raw",43.0,0.2g,0,0.040 g,0.50 g,10.10 g,9.90 g,0.0,0.2 g,18.00 mg,0.00 IU,0.13 mg,0.0 mcg,31.0 mg,253.00 IU,0.00 mcg,0.042 mg
"Soybeans, raw, green",147.0,6.8g,0.8g,3.200 g,12.95 g,11.05 g,0.0,0.0,4.2 g,197.00 mg,0.00 IU,0.0,0.0,29.0 mg,180.00 IU,0.00 mcg,0.065 mg
"Soybean, curd cheese",151.0,8.1g,1.2g,4.572 g,12.50 g,6.90 g,1.60 g,0.0,0.0 g,188.00 mg,0.00 IU,0.60 mg,4.6 mcg,0.0 mg,42.00 IU,0.00 mcg,0.070 mg
"Game meat, raw, bear",161.0,8.3g,0,0.0,20.10 g,0.00 g,0.0,0.0,0.0 g,3.00 mg,0.0,0.0,0.0,0.0 mg,0.00 IU,0.0,0.0
"Game meat, raw, deer",120.0,2.4g,1g,0.470 g,22.96 g,0.00 g,0.00 g,0.0,0.0 g,5.00 mg,0.0,0.20 mg,1.1 mcg,0.0 mg,0.00 IU,6.31 mcg,0.370 mg
"Oranges, navels, raw",49.0,0.2g,0,0.031 g,0.91 g,12.54 g,8.50 g,0.00 g,2.2 g,43.00 mg,0.00 IU,0.15 mg,0.0 mcg,59.1 mg,247.00 IU,0.00 mcg,0.079 mg
"Tostada shells, corn",474.0,23g,7g,8.285 g,6.15 g,64.43 g,0.0,0.0,5.8 g,76.00 mg,0.0,0.0,0.0,0.0,0.0,0.0,0.363 mg
"Fish, raw, swordfish",144.0,6.7g,1.6g,1.147 g,19.66 g,0.00 g,0.00 g,0.0,0.0 g,5.00 mg,558.00 IU,2.02 mg,0.1 mcg,0.0 mg,120.00 IU,1.70 mcg,0.543 mg
"Taro, raw, tahitian",44.0,1g,0.2g,0.400 g,2.79 g,6.91 g,0.0,0.0,0.0,129.00 mg,0.00 IU,0.0,0.0,96.0 mg,2045.00 IU,0.00 mcg,0.116 mg
"Chicory greens, raw",23.0,0.3g,0.1g,0.131 g,1.70 g,4.70 g,0.70 g,0.0,4.0 g,100.00 mg,0.00 IU,2.26 mg,297.6 mcg,24.0 mg,5717.00 IU,0.00 mcg,0.105 mg
"Hearts of palm, raw",115.0,0.2g,0,0.089 g,2.70 g,25.61 g,17.16 g,0.0,1.5 g,18.00 mg,0.00 IU,0.50 mg,0.0 mcg,8.0 mg,68.00 IU,0.00 mcg,0.810 mg
"Chayote, raw, fruit",19.0,0.1g,0,0.057 g,0.82 g,4.51 g,1.66 g,0.0,1.7 g,17.00 mg,0.00 IU,0.12 mg,4.1 mcg,7.7 mg,0.00 IU,0.00 mcg,0.076 mg
"Fish, smoked, cisco",177.0,12g,1.7g,2.274 g,16.36 g,0.00 g,0.00 g,0.0,0.0 g,26.00 mg,530.00 IU,0.22 mg,0.1 mcg,0.0 mg,943.00 IU,4.26 mcg,0.268 mg
"Frankfurter, turkey",223.0,17g,4g,3.949 g,12.23 g,3.81 g,1.21 g,0.00 g,0.0 g,148.00 mg,23.00 IU,0.62 mg,0.0 mcg,0.0 mg,0.00 IU,0.82 mcg,0.143 mg
"Candies, jellybeans",375.0,0.1g,0,0.000 g,0.00 g,93.55 g,70.00 g,0.0,0.2 g,3.00 mg,0.00 IU,0.00 mg,0.0 mcg,0.0 mg,0.00 IU,0.00 mcg,0.004 mg
"Oil, ucuhuba butter",884.0,100g,85g,2.900 g,0.00 g,0.00 g,0.00 g,0.0,0.0 g,0.00 mg,0.0,0.60 mg,0.0,0.0 mg,0.00 IU,0.00 mcg,0.000 mg
Soy protein isolate,335.0,3.4g,0.4g,1.648 g,88.32 g,0.00 g,0.00 g,0.0,0.0 g,178.00 mg,0.00 IU,0.00 mg,0.0 mcg,0.0 mg,0.00 IU,0.00 mcg,0.100 mg
"Syrups, light, corn",283.0,0.2g,0,0.000 g,0.00 g,76.79 g,76.77 g,0.0,0.0 g,13.00 mg,0.00 IU,0.00 mg,0.0 mcg,0.0 mg,0.00 IU,0.00 mcg,0.000 mg
"Fish, raw, milkfish",148.0,6.7g,1.7g,1.840 g,20.53 g,0.00 g,0.0,0.0,0.0 g,51.00 mg,0.0,0.0,0.0,0.0 mg,100.00 IU,3.40 mcg,0.423 mg
"Fish, raw, monkfish",76.0,1.5g,0.3g,0.610 g,14.48 g,0.00 g,0.0,0.0,0.0 g,8.00 mg,0.0,0.0,0.0,1.0 mg,40.00 IU,0.90 mcg,0.240 mg
"Mother's loaf, pork",282.0,22g,8g,2.580 g,12.07 g,7.53 g,0.0,0.0,0.0 g,43.00 mg,40.00 IU,0.0,0.0,1.0 mg,0.00 IU,1.05 mcg,0.180 mg
"Tapioca, dry, pearl",358.0,0g,0,0.003 g,0.19 g,88.69 g,3.35 g,0.0,0.9 g,20.00 mg,0.00 IU,0.00 mg,0.0 mcg,0.0 mg,0.00 IU,0.00 mcg,0.008 mg
"Guavas, raw, common",68.0,1g,0.3g,0.401 g,2.55 g,14.32 g,8.92 g,0.0,5.4 g,18.00 mg,0.00 IU,0.73 mg,2.6 mcg,228.3 mg,624.00 IU,0.00 mcg,0.110 mg
"Spices, celery seed",392.0,25g,2.2g,3.720 g,18.07 g,41.35 g,0.67 g,0.0,11.8 g,1767.00 mg,0.00 IU,1.07 mg,0.0 mcg,17.1 mg,52.00 IU,0.00 mcg,0.890 mg
"Candies, peanut bar",522.0,34g,4.7g,10.650 g,15.50 g,47.40 g,42.22 g,0.0,4.1 g,78.00 mg,0.00 IU,4.10 mg,0.0 mcg,0.0 mg,0.00 IU,0.00 mcg,0.153 mg
"Bread, toasted, rye",284.0,3.6g,0.7g,0.879 g,9.40 g,53.10 g,4.23 g,0.0,6.4 g,80.00 mg,0.00 IU,0.37 mg,1.3 mcg,0.2 mg,4.00 IU,0.00 mcg,0.074 mg
"Oil, apricot kernel",884.0,100g,6.3g,29.300 g,0.00 g,0.00 g,0.00 g,0.0,0.0 g,0.00 mg,0.0,4.00 mg,0.0,0.0 mg,0.00 IU,0.00 mcg,0.000 mg
"Candies, YORK BITES",394.0,7.3g,4.4g,0.100 g,1.78 g,81.64 g,75.00 g,0.0,2.0 g,10.00 mg,0.0,0.0,0.0,0.0 mg,7.00 IU,0.0,0.000 mg
"Meatballs, meatless",197.0,9g,1.4g,4.666 g,21.00 g,8.00 g,1.25 g,0.0,4.6 g,25.00 mg,0.00 IU,1.73 mg,0.0 mcg,0.0 mg,0.00 IU,1.50 mcg,0.200 mg
"Emu, raw, full rump",112.0,1.6g,0.4g,0.329 g,22.83 g,0.00 g,0.00 g,0.0,0.0 g,4.00 mg,0.0,0.23 mg,0.0,0.0 mg,15.00 IU,2.24 mcg,0.643 mg
"Mustard greens, raw",27.0,0.4g,0,0.038 g,2.86 g,4.67 g,1.32 g,0.0,3.2 g,115.00 mg,0.00 IU,2.01 mg,257.5 mcg,70.0 mg,3024.00 IU,0.00 mcg,0.180 mg
"Seaweed, raw, laver",35.0,0.3g,0.1g,0.110 g,5.81 g,5.11 g,0.49 g,0.0,0.3 g,70.00 mg,0.00 IU,1.00 mg,4.0 mcg,39.0 mg,5202.00 IU,0.00 mcg,0.159 mg
"Sweet rolls, cheese",360.0,18g,6.1g,2.032 g,7.10 g,43.70 g,0.0,0.0,1.2 g,118.00 mg,0.0,0.0,0.0,0.2 mg,254.00 IU,0.30 mcg,0.069 mg
"Figs, stewed, dried",107.0,0.4g,0.1g,0.149 g,1.42 g,27.57 g,23.35 g,0.0,4.2 g,70.00 mg,0.00 IU,0.15 mg,6.7 mcg,4.4 mg,4.00 IU,0.00 mcg,0.133 mg
"Bread sticks, plain",412.0,9.5g,1.4g,3.628 g,12.00 g,68.40 g,1.26 g,0.0,3.0 g,22.00 mg,0.00 IU,1.01 mg,2.2 mcg,0.0 mg,0.00 IU,0.00 mcg,0.073 mg
"SILK Mocha, soymilk",58.0,1.4g,0.2g,0.0,2.06 g,9.05 g,7.41 g,0.0,0.0 g,123.00 mg,0.0,0.0,0.0,0.0 mg,123.00 IU,0.37 mcg,0.0
Milk and cereal bar,413.0,11g,9.1g,0.239 g,6.47 g,72.05 g,45.97 g,0.0,0.4 g,410.00 mg,68.00 IU,0.42 mg,2.5 mcg,15.4 mg,627.00 IU,2.00 mcg,0.819 mg
"Bread, pumpernickel",250.0,3.1g,0.4g,1.237 g,8.70 g,47.50 g,0.53 g,0.0,6.5 g,68.00 mg,0.00 IU,0.42 mg,0.8 mcg,0.0 mg,0.00 IU,0.00 mcg,0.126 mg
"Game meat, raw, elk",111.0,1.5g,0.5g,0.300 g,22.95 g,0.00 g,0.0,0.0,0.0 g,4.00 mg,0.0,0.0,0.0,0.0 mg,0.00 IU,0.0,0.0
"PACE, Pico De Gallo",31.0,0g,0,0.0,0.00 g,9.38 g,6.25 g,0.0,0.0,0.00 mg,0.0,0.0,0.0,3.8 mg,313.00 IU,0.0,0.0
"Ostrich, raw, round",116.0,2.4g,0.8g,0.520 g,21.99 g,0.00 g,0.00 g,0.0,0.0 g,5.00 mg,0.0,0.20 mg,0.0,0.0 mg,0.00 IU,5.01 mcg,0.517 mg
"HORMEL, Cure 81 Ham",106.0,3.6g,1.2g,0.370 g,18.43 g,0.21 g,0.00 g,0.0,0.0,4.00 mg,0.0,0.0,0.0,1.6 mg,0.00 IU,0.0,0.0
"Prune juice, canned",71.0,0g,0,0.007 g,0.61 g,17.45 g,16.45 g,0.0,1.0 g,12.00 mg,0.00 IU,0.12 mg,3.4 mcg,4.1 mg,3.00 IU,0.00 mcg,0.218 mg
"McDONALD'S, BIG MAC",257.0,15g,3.8g,0.306 g,11.82 g,20.08 g,3.97 g,0.32 g,1.6 g,116.00 mg,0.0,0.0,0.0,0.4 mg,188.00 IU,0.88 mcg,0.0
"Soy flour, defatted",327.0,1.2g,0.1g,0.533 g,51.46 g,33.92 g,16.42 g,0.0,17.5 g,241.00 mg,0.00 IU,0.12 mg,4.1 mcg,0.0 mg,40.00 IU,0.00 mcg,0.574 mg
"Bread, toasted, egg",315.0,6.6g,1.6g,1.149 g,10.50 g,52.60 g,1.94 g,0.0,2.5 g,102.00 mg,21.00 IU,0.29 mg,1.0 mcg,0.0 mg,231.00 IU,0.11 mcg,0.064 mg
"Fish, raw, mahimahi",85.0,0.7g,0.2g,0.165 g,18.50 g,0.00 g,0.0,0.0,0.0 g,15.00 mg,0.0,0.0,0.0,0.0 mg,180.00 IU,0.60 mcg,0.400 mg
"Fish, raw, bluefish",124.0,4.2g,0.9g,1.060 g,20.04 g,0.00 g,0.0,0.0,0.0 g,7.00 mg,0.0,0.0,0.0,0.0 mg,398.00 IU,5.39 mcg,0.402 mg
"Spices, fennel seed",345.0,15g,0.5g,1.690 g,15.80 g,52.29 g,0.0,0.0,39.8 g,1196.00 mg,0.00 IU,0.0,0.0,21.0 mg,135.00 IU,0.00 mcg,0.470 mg
"Potatoes, skin, raw",58.0,0.1g,0,0.043 g,2.57 g,12.44 g,0.0,0.0,2.5 g,30.00 mg,0.00 IU,0.0,0.0,11.4 mg,0.00 IU,0.00 mcg,0.239 mg
