name,calories,total_fat,saturated_fat,polyunsaturated_fatty_acids,protein,carbohydrate,sugars,lactose,fiber,calcium,vitamin_d,vitamin_e,vitamin_k,vitamin_c,vitamin_a,vitamin_b12,vitamin_b6
"Peaches, raw, yellow",39.0,0.3,0.0,0.086,0.91,9.54,8.39,0.0,1.5,6.0,0.0,0.73,2.6,6.6,326.0,0.0,0.025
"Rolls, wheat, dinner",273.0,6.3,1.5,1.107,8.6,46.0,1.63,0.0,3.8,176.0,0.0,0.36,2.7,0.0,0.0,0.0,0.076
"Candies, HEATH BITES",530.0,30.0,16.0,2.55,3.94,63.39,60.02,0.0,2.0,86.0,0.0,0.0,0.0,0.8,232.0,0.0,0.0
"Chicken, raw, ground",143.0,8.1,2.3,1.508,17.44,0.04,0.0,0.0,0.0,6.0,0.0,0.27,0.8,0.0,0.0,0.56,0.512
"Pears, bartlett, raw",63.0,0.2,0.0,0.0,0.39,15.01,9.69,0.0,3.1,9.0,0.0,0.12,3.8,4.4,28.0,0.0,0.026
"Toppings, strawberry",254.0,0.1,0.0,0.05,0.2,66.3,27.38,0.0,0.7,6.0,0.0,0.1,0.7,13.7,18.0,0.0,0.012
"KEEBLER, Sugar Cones",375.0,3.7,0.8,0.8,7.3,78.0,26.4,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Seaweed, raw, wakame",45.0,0.6,0.1,0.218,3.03,9.14,0.65,0.0,0.5,150.0,0.0,1.0,5.3,3.0,360.0,0.0,0.002
"Seaweed, dried, agar",306.0,0.3,0.1,0.102,6.21,80.88,2.97,0.0,7.7,625.0,0.0,5.0,24.4,0.0,0.0,0.0,0.303
"Bread, cracked-wheat",260.0,3.9,0.9,0.682,8.7,49.5,0.0,0.0,5.5,43.0,0.0,0.0,0.0,0.0,0.0,0.02,0.304
"Amaranth leaves, raw",23.0,0.3,0.1,0.147,2.46,4.02,0.0,0.0,0.0,215.0,0.0,0.0,1140.0,43.3,2917.0,0.0,0.192
"Barley, raw, pearled",352.0,1.2,0.2,0.56,9.91,77.72,0.8,0.0,15.6,29.0,0.0,0.02,2.2,0.0,22.0,0.0,0.26
"Polish sausage, pork",326.0,29.0,10.0,3.08,14.1,1.63,0.0,0.0,0.0,12.0,0.0,0.0,0.0,1.0,0.0,0.98,0.19
"Spices, curry powder",325.0,14.0,1.6,3.056,14.29,55.83,2.76,0.0,53.2,525.0,0.0,25.24,99.8,0.7,19.0,0.0,0.105
"Bacon bits, meatless",476.0,26.0,4.1,13.548,32.0,28.6,0.0,0.0,10.2,101.0,0.0,6.9,0.0,1.9,0.0,1.2,0.08
"Semolina, unenriched",360.0,1.1,0.2,0.43,12.68,72.83,0.0,0.0,3.9,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.103
"Grape leaves, canned",69.0,2.0,0.3,0.989,4.27,11.71,0.0,0.0,9.9,289.0,0.0,1.79,97.3,11.3,5253.0,0.0,0.136
"Spices, ground, sage",315.0,13.0,7.0,1.76,10.63,60.73,1.71,0.0,40.3,1652.0,0.0,7.48,1714.5,32.4,5900.0,0.0,2.69
"PACE, Red Taco Sauce",50.0,0.0,0.0,0.0,0.0,12.5,6.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,625.0,0.0,0.0
"DENNY'S, hash browns",197.0,9.0,1.7,5.029,2.49,26.59,1.38,0.0,2.7,17.0,0.0,0.55,32.6,0.0,0.0,0.0,0.203
"DENNY'S, onion rings",385.0,22.0,3.7,10.56,5.29,41.05,4.76,0.0,2.4,22.0,0.0,1.23,50.6,0.0,5.0,0.0,0.089
"Ostrich, raw, oyster",125.0,3.7,1.2,0.61,21.55,0.0,0.0,0.0,0.0,6.0,0.0,0.2,0.0,0.0,0.0,4.91,0.507
"Oil, corn and canola",884.0,100.0,8.0,29.113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.84,42.2,0.0,0.0,0.0,0.0
"Pumpkin flowers, raw",15.0,0.1,0.0,0.004,1.03,3.28,0.0,0.0,0.0,39.0,0.0,0.0,0.0,28.0,1947.0,0.0,0.0
"Celery flakes, dried",319.0,2.1,0.6,1.035,11.3,63.7,35.9,0.0,27.8,587.0,0.0,5.55,584.2,86.5,1962.0,0.0,0.46
"Crackers, egg, matzo",391.0,2.1,0.5,0.473,12.3,78.6,0.0,0.0,2.8,40.0,0.0,0.0,0.0,0.1,42.0,0.19,0.054
"Loganberries, frozen",55.0,0.3,0.0,0.176,1.52,13.02,7.7,0.0,5.3,26.0,0.0,0.87,7.8,15.3,35.0,0.0,0.065
"Tangerine juice, raw",43.0,0.2,0.0,0.04,0.5,10.1,9.9,0.0,0.2,18.0,0.0,0.13,0.0,31.0,253.0,0.0,0.042
"Soybeans, raw, green",147.0,6.8,0.8,3.2,12.95,11.05,0.0,0.0,4.2,197.0,0.0,0.0,0.0,29.0,180.0,0.0,0.065
"Soybean, curd cheese",151.0,8.1,1.2,4.572,12.5,6.9,1.6,0.0,0.0,188.0,0.0,0.6,4.6,0.0,42.0,0.0,0.07
"Game meat, raw, bear",161.0,8.3,0.0,0.0,20.1,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Game meat, raw, deer",120.0,2.4,1.0,0.47,22.96,0.0,0.0,0.0,0.0,5.0,0.0,0.2,1.1,0.0,0.0,6.31,0.37
"Oranges, navels, raw",49.0,0.2,0.0,0.031,0.91,12.54,8.5,0.0,2.2,43.0,0.0,0.15,0.0,59.1,247.0,0.0,0.079
"Tostada shells, corn",474.0,23.0,7.0,8.285,6.15,64.43,0.0,0.0,5.8,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.363
"Fish, raw, swordfish",144.0,6.7,1.6,1.147,19.66,0.0,0.0,0.0,0.0,5.0,558.0,2.02,0.1,0.0,120.0,1.7,0.543
"Taro, raw, tahitian",44.0,1.0,0.2,0.4,2.79,6.91,0.0,0.0,0.0,129.0,0.0,0.0,0.0,96.0,2045.0,0.0,0.116
"Chicory greens, raw",23.0,0.3,0.1,0.131,1.7,4.7,0.7,0.0,4.0,100.0,0.0,2.26,297.6,24.0,5717.0,0.0,0.105
"Hearts of palm, raw",115.0,0.2,0.0,0.089,2.7,25.61,17.16,0.0,1.5,18.0,0.0,0.5,0.0,8.0,68.0,0.0,0.81
"Chayote, raw, fruit",19.0,0.1,0.0,0.057,0.82,4.51,1.66,0.0,1.7,17.0,0.0,0.12,4.1,7.7,0.0,0.0,0.076
"Fish, smoked, cisco",177.0,12.0,1.7,2.274,16.36,0.0,0.0,0.0,0.0,26.0,530.0,0.22,0.1,0.0,943.0,4.26,0.268
"Frankfurter, turkey",223.0,17.0,4.0,3.949,12.23,3.81,1.21,0.0,0.0,148.0,23.0,0.62,0.0,0.0,0.0,0.82,0.143
"Candies, jellybeans",375.0,0.1,0.0,0.0,0.0,93.55,70.0,0.0,0.2,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004
"Oil, ucuhuba butter",884.0,100.0,85.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0
Soy protein isolate,335.0,3.4,0.4,1.648,88.32,0.0,0.0,0.0,0.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
"Syrups, light, corn",283.0,0.2,0.0,0.0,0.0,76.79,76.77,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Fish, raw, milkfish",148.0,6.7,1.7,1.84,20.53,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,100.0,3.4,0.423
"Fish, raw, monkfish",76.0,1.5,0.3,0.61,14.48,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,40.0,0.9,0.24
"Mother's loaf, pork",282.0,22.0,8.0,2.58,12.07,7.53,0.0,0.0,0.0,43.0,40.0,0.0,0.0,1.0,0.0,1.05,0.18
"Tapioca, dry, pearl",358.0,0.0,0.0,0.003,0.19,88.69,3.35,0.0,0.9,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008
"Guavas, raw, common",68.0,1.0,0.3,0.401,2.55,14.32,8.92,0.0,5.4,18.0,0.0,0.73,2.6,228.3,624.0,0.0,0.11
"Spices, celery seed",392.0,25.0,2.2,3.72,18.07,41.35,0.67,0.0,11.8,1767.0,0.0,1.07,0.0,17.1,52.0,0.0,0.89
"Candies, peanut bar",522.0,34.0,4.7,10.65,15.5,47.4,42.22,0.0,4.1,78.0,0.0,4.1,0.0,0.0,0.0,0.0,0.153
"Bread, toasted, rye",284.0,3.6,0.7,0.879,9.4,53.1,4.23,0.0,6.4,80.0,0.0,0.37,1.3,0.2,4.0,0.0,0.074
"Oil, apricot kernel",884.0,100.0,6.3,29.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
"Candies, YORK BITES",394.0,7.3,4.4,0.1,1.78,81.64,75.0,0.0,2.0,10.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
"Meatballs, meatless",197.0,9.0,1.4,4.666,21.0,8.0,1.25,0.0,4.6,25.0,0.0,1.73,0.0,0.0,0.0,1.5,0.2
"Emu, raw, full rump",112.0,1.6,0.4,0.329,22.83,0.0,0.0,0.0,0.0,4.0,0.0,0.23,0.0,0.0,15.0,2.24,0.643
"Mustard greens, raw",27.0,0.4,0.0,0.038,2.86,4.67,1.32,0.0,3.2,115.0,0.0,2.01,257.5,70.0,3024.0,0.0,0.18
"Seaweed, raw, laver",35.0,0.3,0.1,0.11,5.81,5.11,0.49,0.0,0.3,70.0,0.0,1.0,4.0,39.0,5202.0,0.0,0.159
"Sweet rolls, cheese",360.0,18.0,6.1,2.032,7.1,43.7,0.0,0.0,1.2,118.0,0.0,0.0,0.0,0.2,254.0,0.3,0.069
"Figs, stewed, dried",107.0,0.4,0.1,0.149,1.42,27.57,23.35,0.0,4.2,70.0,0.0,0.15,6.7,4.4,4.0,0.0,0.133
"Bread sticks, plain",412.0,9.5,1.4,3.628,12.0,68.4,1.26,0.0,3.0,22.0,0.0,1.01,2.2,0.0,0.0,0.0,0.073
"SILK Mocha, soymilk",58.0,1.4,0.2,0.0,2.06,9.05,7.41,0.0,0.0,123.0,0.0,0.0,0.0,0.0,123.0,0.37,0.0
Milk and cereal bar,413.0,11.0,9.1,0.239,6.47,72.05,45.97,0.0,0.4,410.0,68.0,0.42,2.5,15.4,627.0,2.0,0.819
"Bread, pumpernickel",250.0,3.1,0.4,1.237,8.7,47.5,0.53,0.0,6.5,68.0,0.0,0.42,0.8,0.0,0.0,0.0,0.126
"Game meat, raw, elk",111.0,1.5,0.5,0.3,22.95,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"PACE, Pico De Gallo",31.0,0.0,0.0,0.0,0.0,9.38,6.25,0.0,0.0,0.0,0.0,0.0,0.0,3.8,313.0,0.0,0.0
"Ostrich, raw, round",116.0,2.4,0.8,0.52,21.99,0.0,0.0,0.0,0.0,5.0,0.0,0.2,0.0,0.0,0.0,5.01,0.517
"HORMEL, Cure 81 Ham",106.0,3.6,1.2,0.37,18.43,0.21,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0
"Prune juice, canned",71.0,0.0,0.0,0.007,0.61,17.45,16.45,0.0,1.0,12.0,0.0,0.12,3.4,4.1,3.0,0.0,0.218
"McDONALD'S, BIG MAC",257.0,15.0,3.8,0.306,11.82,20.08,3.97,0.32,1.6,116.0,0.0,0.0,0.0,0.4,188.0,0.88,0.0
"Soy flour, defatted",327.0,1.2,0.1,0.533,51.46,33.92,16.42,0.0,17.5,241.0,0.0,0.12,4.1,0.0,40.0,0.0,0.574
"Bread, toasted, egg",315.0,6.6,1.6,1.149,10.5,52.6,1.94,0.0,2.5,102.0,21.0,0.29,1.0,0.0,231.0,0.11,0.064
"Fish, raw, mahimahi",85.0,0.7,0.2,0.165,18.5,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,180.0,0.6,0.4
"Fish, raw, bluefish",124.0,4.2,0.9,1.06,20.04,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,398.0,5.39,0.402
"Spices, fennel seed",345.0,15.0,0.5,1.69,15.8,52.29,0.0,0.0,39.8,1196.0,0.0,0.0,0.0,21.0,135.0,0.0,0.47
"Potatoes, skin, raw",58.0,0.1,0.0,0.043,2.57,12.44,0.0,0.0,2.5,30.0,0.0,0.0,0.0,11.4,0.0,0.0,0.239
"Pepper, raw, banana",27.0,0.5,0.0,0.243,1.66,5.35,1.95,0.0,3.4,14.0,0.0,0.69,9.5,82.7,340.0,0.0,0.357
"Drumstick pods, raw",37.0,0.2,0.0,0.003,2.1,8.53,0.0,0.0,3.2,30.0,0.0,0.0,0.0,141.0,74.0,0.0,0.12
"Toppings, pineapple",253.0,0.1,0.0,0.05,0.1,66.4,21.01,0.0,0.4,6.0,0.0,0.01,0.2,3.1,17.0,0.0,0.028
Acorn stew (Apache),95.0,3.5,1.3,0.297,6.81,9.22,0.34,0.0,0.7,14.0,0.0,0.3,0.0,0.0,0.0,0.68,0.055
"Tomatoes, sun-dried",258.0,3.0,0.4,1.115,14.11,55.76,37.59,0.0,12.3,110.0,0.0,0.01,43.0,39.2,874.0,0.0,0.332
"Guava sauce, cooked",36.0,0.1,0.0,0.059,0.32,9.48,5.88,0.0,3.6,7.0,0.0,0.55,1.9,146.4,283.0,0.0,0.09
"Pumpkin leaves, raw",19.0,0.4,0.2,0.022,3.15,2.33,0.0,0.0,0.0,39.0,0.0,0.0,0.0,11.0,1942.0,0.0,0.207
"Melons, raw, casaba",28.0,0.1,0.0,0.039,1.11,6.58,5.69,0.0,0.9,11.0,0.0,0.05,2.5,21.8,0.0,0.0,0.163
"Melon balls, frozen",33.0,0.3,0.1,0.098,0.84,7.94,0.0,0.0,0.7,10.0,0.0,0.0,0.0,6.2,1774.0,0.0,0.106
"Fish oil, cod liver",902.0,100.0,23.0,22.541,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,0.0,100000.0,0.0,0.0
"Nuts, dried, acorns",509.0,31.0,4.1,6.052,8.1,53.66,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.695
"Rolls, pumpernickel",276.0,2.8,0.5,1.184,10.8,51.87,0.4,0.0,5.4,67.0,0.0,0.63,1.5,0.0,6.0,0.0,0.1
"Gravy, dry, chicken",381.0,9.7,2.9,1.877,11.27,62.09,0.0,0.0,0.0,146.0,0.0,0.0,0.0,0.6,308.0,0.48,0.202
"Fish, raw, tilefish",96.0,2.3,0.4,0.599,17.5,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,60.0,2.2,0.26
"Ice creams, vanilla",207.0,11.0,6.8,0.452,3.5,23.6,21.22,0.0,0.7,128.0,8.0,0.3,0.3,0.6,421.0,0.39,0.048
"SILK Plain, soymilk",41.0,1.7,0.2,0.0,2.88,3.29,2.47,0.0,0.4,123.0,49.0,0.0,0.0,0.0,206.0,1.23,0.0
"Cabbage, raw, savoy",27.0,0.1,0.0,0.049,2.0,6.1,2.27,0.0,3.1,35.0,0.0,0.17,68.8,31.0,1000.0,0.0,0.19
"Fish, raw, tilapia",96.0,1.7,0.6,0.363,20.08,0.0,0.0,0.0,0.0,10.0,124.0,0.4,1.4,0.0,0.0,1.58,0.162
"Broccoli raab, raw",22.0,0.5,0.1,0.13,3.17,2.85,0.38,0.0,2.7,108.0,0.0,1.62,224.0,20.2,2622.0,0.0,0.171
"Corn grain, yellow",365.0,4.7,0.7,2.163,9.42,74.26,0.64,0.0,7.3,7.0,0.0,0.49,0.3,0.0,214.0,0.0,0.622
"Turtle, raw, green",89.0,0.5,0.1,0.17,19.8,0.0,0.0,0.0,0.0,118.0,0.0,0.5,0.1,0.0,100.0,1.0,0.12
"Chicory roots, raw",72.0,0.2,0.0,0.087,1.4,17.51,8.73,0.0,1.5,41.0,0.0,0.0,0.0,5.0,6.0,0.0,0.241
Ice cream sandwich,237.0,8.6,2.3,2.272,4.29,37.14,18.57,0.0,0.0,86.0,0.0,0.4,1.3,0.0,286.0,0.05,0.028
"Croutons, seasoned",465.0,18.0,5.2,2.368,10.8,63.5,4.41,0.0,5.0,96.0,0.0,0.4,7.6,0.0,32.0,0.14,0.083
"Snacks, taro chips",498.0,25.0,6.4,12.88,2.3,68.1,3.82,0.0,7.2,60.0,0.0,11.34,18.0,5.0,142.0,0.0,0.438
"Prickly pears, raw",41.0,0.5,0.1,0.213,0.73,9.57,0.0,0.0,3.6,56.0,0.0,0.0,0.0,14.0,43.0,0.0,0.06
"Fish, raw, haddock",74.0,0.5,0.1,0.166,16.32,0.0,0.0,0.0,0.0,11.0,18.0,0.45,0.1,0.0,57.0,1.83,0.281
"Liver cheese, pork",304.0,26.0,9.0,3.42,15.2,2.1,0.0,0.0,0.0,8.0,0.0,0.0,0.0,3.0,17490.0,24.55,0.47
"Ground turkey, raw",148.0,7.7,2.0,2.205,19.66,0.0,0.0,0.0,0.0,19.0,14.0,0.09,0.0,0.0,66.0,1.0,0.564
Jams and preserves,278.0,0.1,0.0,0.0,0.37,68.86,48.5,0.0,1.1,20.0,0.0,0.12,0.0,8.8,0.0,0.0,0.02
"Carrots, raw, baby",35.0,0.1,0.0,0.065,0.64,8.24,4.76,0.0,2.9,32.0,0.0,0.0,9.4,2.6,13790.0,0.0,0.105
"Oil, nutmeg butter",884.0,100.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0
"Semolina, enriched",360.0,1.1,0.2,0.43,12.68,72.83,0.0,0.0,3.9,17.0,0.0,0.26,0.0,0.0,0.0,0.0,0.103
"Spices, anise seed",337.0,16.0,0.6,3.15,17.6,50.02,0.0,0.0,14.6,646.0,0.0,0.0,0.0,21.0,311.0,0.0,0.65
"Snacks, corn cakes",387.0,2.4,0.4,0.93,8.1,83.4,23.47,0.0,1.9,19.0,0.0,0.0,0.0,0.0,242.0,0.0,0.14
"Catsup, low sodium",101.0,0.1,0.0,0.041,1.04,27.4,21.27,0.0,0.3,15.0,0.0,1.46,3.0,4.1,527.0,0.0,0.158
"Croissants, cheese",414.0,21.0,11.0,2.384,9.2,47.0,11.35,0.0,2.6,53.0,0.0,1.44,10.9,0.2,805.0,0.32,0.073
"Milk, fluid, sheep",108.0,7.0,4.6,0.308,5.98,5.36,0.0,0.0,0.0,193.0,0.0,0.0,0.0,4.2,147.0,0.71,0.06
"Acerola juice, raw",23.0,0.3,0.1,0.09,0.4,4.8,4.5,0.0,0.3,10.0,0.0,0.18,1.4,1600.0,509.0,0.0,0.004
"Jute, raw, potherb",34.0,0.3,0.0,0.12,4.65,5.8,0.0,0.0,0.0,208.0,0.0,0.0,0.0,37.0,5559.0,0.0,0.6
"Fast food, biscuit",370.0,19.0,12.0,2.199,7.08,42.82,3.88,1.81,2.5,70.0,0.0,0.47,4.5,0.0,60.0,0.0,0.059
"Bagels, multigrain",241.0,1.2,0.0,0.7,9.9,47.47,8.66,0.0,6.2,124.0,0.0,0.66,0.6,0.0,2.0,0.0,0.18
"Beef, dried, cured",153.0,1.9,1.0,0.07,31.1,2.76,2.7,0.0,0.0,8.0,1.0,0.38,1.3,0.0,0.0,1.59,0.386
"Nuts, almond paste",458.0,28.0,2.6,5.821,9.0,47.81,36.25,0.0,4.8,172.0,0.0,13.54,0.0,0.1,0.0,0.0,0.036
"Seaweed, raw, kelp",43.0,0.6,0.2,0.047,1.68,9.57,0.6,0.0,1.3,168.0,0.0,0.87,66.0,3.0,116.0,0.0,0.002
"Seaweed, raw, agar",26.0,0.0,0.0,0.01,0.54,6.75,0.28,0.0,0.5,54.0,0.0,0.87,2.3,0.0,0.0,0.0,0.032
"Fish oil, menhaden",902.0,100.0,30.0,34.197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Rolls, egg, dinner",307.0,6.4,1.6,1.128,9.5,52.0,4.3,0.0,3.7,59.0,0.0,0.36,2.1,0.0,26.0,0.24,0.053
"Bread, white wheat",238.0,2.2,0.6,0.973,10.66,43.91,5.0,0.0,9.2,684.0,0.0,0.38,7.7,0.0,4.0,0.0,0.08
"Onions, raw, sweet",32.0,0.1,0.0,0.0,0.8,7.55,5.02,0.02,0.9,20.0,0.0,0.02,0.3,4.8,1.0,0.0,0.13
"Onions, raw, welsh",34.0,0.4,0.1,0.156,1.9,6.5,2.18,0.0,2.4,18.0,0.0,0.51,193.4,27.0,1160.0,0.0,0.072
"SILK Chai, soymilk",53.0,1.4,0.2,0.0,2.47,7.82,5.76,0.0,0.0,123.0,33.0,0.0,0.0,0.0,123.0,0.37,0.0
"Rolls, rye, dinner",286.0,3.4,0.6,0.708,10.3,53.1,1.17,0.0,4.9,30.0,0.0,0.34,3.1,0.0,8.0,0.0,0.062
"Gravy, dry, au jus",313.0,9.6,2.0,0.23,9.2,47.49,0.0,0.0,0.0,140.0,0.0,0.0,0.0,1.0,10.0,0.32,0.174
"Cheese, neufchatel",253.0,23.0,13.0,0.97,9.15,3.59,3.19,3.19,0.0,117.0,0.0,0.4,1.7,0.0,841.0,0.3,0.041
"Hummus, commercial",166.0,9.6,1.4,3.613,7.9,14.29,0.0,0.0,6.0,38.0,0.0,0.0,0.0,0.0,30.0,0.0,0.2
"Croissants, butter",406.0,21.0,12.0,1.094,8.2,45.8,11.26,0.0,2.6,37.0,0.0,0.84,1.8,0.2,744.0,0.16,0.058
"Carrot, dehydrated",341.0,1.5,0.3,0.73,8.1,79.57,38.82,0.0,23.6,212.0,0.0,5.45,108.0,14.6,68466.0,0.0,1.04
"Vinegar, distilled",18.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Sapote, raw, mamey",124.0,0.5,0.2,0.097,1.45,32.1,20.14,0.0,5.4,18.0,0.0,2.11,0.0,23.0,143.0,0.0,0.72
"Soy flour, low-fat",372.0,8.9,1.3,4.215,49.81,30.63,9.33,0.0,16.0,285.0,0.0,0.55,3.9,0.0,40.0,0.0,1.05
"Syrups, sugar free",52.0,0.0,0.0,0.0,0.8,12.13,0.01,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Syrups, dark, corn",286.0,0.0,0.0,0.0,0.0,77.59,77.59,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009
"Taco shells, baked",476.0,22.0,7.1,5.495,6.41,63.49,1.5,0.1,6.7,100.0,0.0,0.69,8.6,0.0,17.0,0.0,0.203
"Spices, cumin seed",375.0,22.0,1.5,3.279,17.81,44.24,2.25,0.0,10.5,931.0,0.0,3.33,5.4,7.7,1270.0,0.0,0.435
"Bamboo shoots, raw",27.0,0.3,0.1,0.134,2.6,5.2,3.0,0.0,2.2,13.0,0.0,1.0,0.0,4.0,20.0,0.0,0.24
"Fish, raw, lingcod",85.0,1.1,0.2,0.3,17.66,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,50.0,3.6,0.3
"Whey, dried, sweet",353.0,1.1,0.7,0.034,12.93,74.46,74.46,0.0,0.0,796.0,0.0,0.02,0.1,1.5,30.0,2.37,0.584
"Whey, fluid, sweet",27.0,0.4,0.2,0.011,0.85,5.14,5.14,0.0,0.0,47.0,0.0,0.0,0.0,0.1,12.0,0.28,0.031
"Spices, poppy seed",525.0,42.0,4.5,28.569,17.99,28.13,2.99,0.0,19.5,1438.0,0.0,1.77,0.0,1.0,0.0,0.0,0.247
"Babyfood, pretzels",397.0,2.0,0.4,1.054,10.8,82.2,3.08,0.0,2.3,25.0,0.0,0.28,0.3,3.8,8.0,0.0,0.083
"Fat, mutton tallow",902.0,100.0,47.0,7.8,0.0,0.0,0.0,0.0,0.0,0.0,28.0,2.8,0.0,0.0,0.0,0.0,0.0
"Coffeecake, cheese",339.0,15.0,5.4,1.645,7.0,44.3,0.0,0.0,1.0,59.0,0.0,0.0,0.0,0.1,287.0,0.34,0.058
"Sauce, horseradish",503.0,51.0,8.2,29.169,1.09,10.05,8.98,0.0,1.0,12.0,10.0,4.19,90.9,0.2,66.0,0.09,0.037
"Yardlong bean, raw",47.0,0.4,0.1,0.169,2.8,8.35,0.0,0.0,0.0,50.0,0.0,0.0,0.0,18.8,865.0,0.0,0.024
"Cress, raw, garden",32.0,0.7,0.0,0.228,2.6,5.5,4.4,0.0,1.1,81.0,0.0,0.7,541.9,69.0,6917.0,0.0,0.247
"Dates, deglet noor",282.0,0.4,0.0,0.019,2.45,75.03,63.35,0.0,8.0,39.0,0.0,0.05,2.7,0.4,10.0,0.0,0.165
"Lambsquarters, raw",43.0,0.8,0.1,0.351,4.2,7.3,0.0,0.0,4.0,309.0,0.0,0.0,0.0,80.0,11600.0,0.0,0.274
"Gravy, dry, turkey",367.0,7.2,2.0,2.196,10.42,65.12,0.0,0.0,0.0,146.0,0.0,0.0,0.0,0.2,35.0,0.58,0.204
Vital wheat gluten,370.0,1.9,0.3,0.81,75.16,13.79,0.0,0.0,0.6,142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Turnip greens, raw",32.0,0.3,0.1,0.12,1.5,7.13,0.81,0.0,3.2,190.0,0.0,2.86,251.0,60.0,11587.0,0.0,0.263
"Sugars, granulated",387.0,0.0,0.0,0.0,0.0,99.98,99.8,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Frankfurter, pork",269.0,24.0,8.7,2.233,12.81,0.28,0.0,0.0,0.1,267.0,0.0,0.0,0.0,2.0,263.0,0.49,0.322
"Pomegranates, raw",83.0,1.2,0.1,0.079,1.67,18.7,13.67,0.0,4.0,10.0,0.0,0.6,16.4,10.2,0.0,0.0,0.075
"Pears, raw, asian",42.0,0.2,0.0,0.055,0.5,10.65,7.05,0.0,3.6,4.0,0.0,0.12,4.5,3.8,0.0,0.0,0.022
"Cookies, molasses",430.0,13.0,3.2,1.729,5.6,73.8,17.6,0.0,1.0,74.0,0.0,0.11,5.5,0.0,0.0,0.0,0.104
"Cookies, fig bars",348.0,7.3,1.1,2.772,3.7,70.9,46.36,0.0,4.6,64.0,0.0,0.65,5.8,0.3,33.0,0.09,0.075
Liverwurst spread,305.0,25.0,9.9,2.427,12.38,5.89,1.65,0.0,2.5,22.0,0.0,0.0,0.0,3.5,13636.0,13.46,0.19
Roast beef spread,223.0,16.0,6.4,0.427,15.27,3.73,0.71,0.0,0.2,23.0,0.0,0.0,0.0,0.2,1.0,2.38,0.15
"Chard, raw, swiss",19.0,0.2,0.0,0.07,1.8,3.74,1.1,0.0,1.6,51.0,0.0,1.89,830.0,30.0,6116.0,0.0,0.099
"Goose, raw, liver",133.0,4.3,1.6,0.26,16.37,6.32,0.0,0.0,0.0,43.0,0.0,0.0,0.0,4.5,30998.0,54.0,0.76
"TACO BELL, Nachos",350.0,22.0,2.2,5.04,4.32,34.91,2.17,1.63,3.2,63.0,0.0,4.08,7.5,0.0,21.0,0.07,0.215
"Sausage, meatless",255.0,18.0,2.9,9.279,20.28,8.09,0.0,0.0,2.8,63.0,0.0,2.1,0.0,0.0,0.0,0.0,0.828
"Frankfurter, meat",290.0,26.0,7.7,4.404,10.26,4.17,0.0,0.0,0.0,99.0,0.0,0.19,0.0,0.0,0.0,1.57,0.166
"Rice flour, brown",363.0,2.8,0.6,0.996,7.23,76.48,0.66,0.0,4.6,11.0,0.0,0.6,0.0,0.0,0.0,0.0,0.736
"Peppermint, fresh",70.0,0.9,0.2,0.508,3.75,14.89,0.0,0.0,8.0,243.0,0.0,0.0,0.0,31.8,4248.0,0.0,0.129
