alim_grp_nom_fr,alim_ssgrp_nom_fr,alim_ssssgrp_nom_fr,calories,total_fat,saturated_fat,polyunsaturated_fatty_acids,protein,carbohydrate,sugars,lactose,fiber,calcium,vitamin_d,vitamin_e,vitamin_k,vitamin_c,vitamin_a,vitamin_b12,vitamin_b6,vitamin_b5
entrées et plats composés,plats composés,plats de céréales/pâtes,226.0,8.3,4.64,0.85,10.0,26.8,4.4,0.96,1.9,72.3,0.05,0.1,,0.2,24.9,0.18,0.04,0.27
entrées et plats composés,plats composés,plats de céréales/pâtes,108.0,2.25,0.8,0.83,4.32,16.4,2.54,,2.24,,,,,,,,,
entrées et plats composés,plats composés,plats de céréales/pâtes,219.0,7.5,2.36,2.03,7.94,27.8,3.53,1.93,3.4,69.0,0.25,0.64,0.8,0.5,21.0,0.25,0.058,0.45
entrées et plats composés,plats composés,plats de céréales/pâtes,265.0,5.79,2.45,1.14,11.4,40.3,3.91,,3.15,37.5,,,,,,,,
entrées et plats composés,plats composés,plats de céréales/pâtes,174.0,4.65,1.65,0.82,6.94,25.1,1.0,0.4,2.15,29.0,0.38,0.28,0.74,0.5,21.0,0.57,0.051,0.32
entrées et plats composés,plats composés,plats de céréales/pâtes,268.0,7.69,4.28,0.74,11.3,37.3,3.83,0.5,2.23,141.0,,0.1,,,23.0,0.6,0.05,0.47
entrées et plats composés,plats composés,plats de céréales/pâtes,262.0,5.69,2.74,1.47,9.98,41.4,3.46,,2.87,,,,,,,,,
entrées et plats composés,plats composés,plats de céréales/pâtes,104.0,3.4,1.16,1.18,4.88,12.6,1.7,0.2,1.6,22.0,0.25,0.68,7.53,0.5,21.0,0.21,0.056,0.18
entrées et plats composés,plats composés,plats de céréales/pâtes,175.0,3.19,0.52,,4.23,31.5,3.48,,0.99,,,,,,,,,
entrées et plats composés,plats composés,plats de céréales/pâtes,167.0,3.57,0.69,,4.61,28.3,1.91,,0.98,,,,,,,,,
entrées et plats composés,plats composés,plats de céréales/pâtes,120.0,3.8,2.0,0.23,2.74,18.4,0.85,0.36,0.5,,,,,,,,,
entrées et plats composés,plats composés,plats de céréales/pâtes,130.0,6.07,2.92,,5.47,12.5,2.02,,1.15,,,,,,,,,
entrées et plats composés,plats composés,plats de céréales/pâtes,195.0,5.16,2.49,,5.65,30.9,0.58,,0.7,,,,,,,,,
entrées et plats composés,plats composés,plats de céréales/pâtes,91.1,2.45,0.48,0.98,2.88,13.5,2.83,0.2,1.7,15.0,0.25,0.85,9.31,0.5,21.0,0.082,0.096,0.17
entrées et plats composés,plats composés,plats de céréales/pâtes,156.0,4.9,1.93,1.07,5.19,20.9,1.9,0.8,3.7,50.0,0.25,0.81,1.35,0.5,21.0,0.49,0.038,0.32
entrées et plats composés,plats composés,plats de céréales/pâtes,163.0,7.4,4.35,,7.17,15.9,5.85,,1.85,,,,,,,,,
entrées et plats composés,plats composés,plats de céréales/pâtes,255.0,5.06,1.74,,9.4,41.4,3.14,,3.02,,,,,,,,,
entrées et plats composés,plats composés,plats de céréales/pâtes,199.0,6.53,2.88,1.11,7.98,25.7,2.82,0.96,2.52,54.9,0.12,0.36,0.75,0.23,15.5,0.36,0.047,0.33
entrées et plats composés,plats composés,plats de céréales/pâtes,150.0,6.5,0.85,3.24,2.5,18.6,0.8,0.2,2.6,70.0,0.25,2.48,64.7,0.5,,,0.042,0.12
entrées et plats composés,plats composés,plats de céréales/pâtes,122.0,5.9,1.91,1.54,4.38,11.8,4.3,1.0,,76.0,0.25,2.19,6.37,3.34,21.0,0.2,0.08,0.28
entrées et plats composés,plats composés,plats de céréales/pâtes,179.0,10.2,5.23,1.13,7.0,14.0,2.3,1.15,1.4,32.0,0.25,1.14,13.7,0.67,54.0,0.18,0.047,0.36
entrées et plats composés,plats composés,plats de céréales/pâtes,133.0,6.6,3.1,0.66,6.1,11.4,3.5,,1.87,,,,,,,,,
entrées et plats composés,plats composés,plats de fromage,195.0,13.3,8.25,0.37,8.06,9.5,0.57,0.21,1.3,,,,,,,,,
entrées et plats composés,plats composés,plats de fromage,,19.2,9.99,3.52,12.9,15.0,3.5,0.9,,100.0,0.25,2.79,1.58,0.5,133.0,0.17,0.035,0.21
entrées et plats composés,plats composés,plats de fromage,184.0,12.6,7.37,0.69,12.9,3.8,1.77,,2.1,226.0,0.5,0.6,,1.0,131.0,0.6,0.06,0.58
entrées et plats composés,plats composés,plats de fromage,161.0,8.9,4.47,1.05,6.0,13.5,1.25,0.49,0.8,74.0,0.25,0.56,0.82,0.5,35.7,0.2,0.13,0.23
entrées et plats composés,plats composés,plats de fromage,399.0,26.6,16.0,1.65,16.2,22.7,0.56,0.1,1.9,302.0,0.89,0.97,,0.0,272.0,0.98,0.11,0.76
entrées et plats composés,plats composés,plats de fromage,231.0,17.2,12.0,0.42,16.2,2.6,1.1,,0.0,517.0,0.5,0.35,,0.0,126.0,0.83,0.065,0.12
entrées et plats composés,plats composés,plats de fromage,263.0,14.6,7.15,2.38,17.4,15.3,1.5,,1.0,84.9,0.5,4.1,,1.0,26.0,0.61,0.25,0.55
entrées et plats composés,plats composés,plats végétariens,,14.7,0.65,4.6,15.5,8.7,2.3,0.2,8.8,160.0,0.5,0.2,9.26,2.0,21.0,0.4,0.08,0.34
entrées et plats composés,plats composés,plats végétariens,157.0,4.7,0.57,2.79,16.1,7.89,0.24,0.1,6.2,88.0,0.25,1.17,20.3,0.5,0.0,0.019,0.091,0.57
entrées et plats composés,plats composés,plats végétariens,284.0,14.9,1.48,4.72,12.6,22.4,1.33,0.1,2.55,22.0,0.25,6.84,5.24,0.5,,,0.026,0.27
entrées et plats composés,plats composés,plats végétariens,253.0,12.6,1.34,5.3,14.1,18.5,3.17,0.1,4.18,55.0,0.25,3.88,0.8,4.36,21.0,0.034,0.056,0.36
entrées et plats composés,plats composés,plats végétariens,251.0,10.9,1.14,3.17,15.5,19.7,1.75,0.1,5.38,61.0,0.25,3.76,2.58,0.5,,,0.042,0.34
entrées et plats composés,plats composés,plats végétariens,260.0,13.9,1.45,5.35,14.4,16.8,1.28,0.1,4.39,50.0,0.25,5.22,9.15,0.5,21.0,0.057,0.048,0.37
entrées et plats composés,plats composés,plats végétariens,245.0,10.0,1.1,3.69,16.9,18.8,,0.1,5.41,70.0,0.25,2.55,2.64,0.5,,,0.075,0.3
entrées et plats composés,plats composés,plats végétariens,247.0,13.1,3.02,3.7,15.2,15.1,2.05,0.27,3.28,170.0,0.25,3.35,7.45,0.5,24.4,0.33,0.045,0.35
entrées et plats composés,plats composés,plats végétariens,91.7,2.7,0.41,1.17,3.13,12.5,3.14,0.1,2.1,28.0,0.25,1.71,6.17,0.5,,,0.033,0.16
entrées et plats composés,plats composés,plats végétariens,241.0,10.3,2.56,2.08,7.0,27.8,2.86,0.1,4.3,93.0,0.25,2.07,2.35,0.5,21.0,0.12,0.047,0.44
entrées et plats composés,plats composés,plats végétariens,211.0,7.6,0.89,2.23,5.31,28.0,3.66,0.1,4.4,29.0,0.25,2.97,7.3,0.5,,,0.054,0.4
entrées et plats composés,plats composés,plats végétariens,211.0,10.6,1.11,4.45,17.6,7.98,3.47,0.1,5.45,73.0,0.25,4.61,12.9,0.5,21.0,0.078,0.057,0.22
entrées et plats composés,plats composés,plats végétariens,170.0,5.6,0.75,1.76,9.71,16.7,2.77,0.1,4.76,69.0,0.25,2.14,13.5,0.5,,,0.052,0.33
entrées et plats composés,plats composés,plats végétariens,208.0,7.1,0.73,1.0,12.5,20.8,3.97,0.1,3.1,42.0,0.25,1.65,4.63,0.5,,,0.049,0.29
entrées et plats composés,plats composés,plats végétariens,215.0,11.0,1.04,1.36,16.0,8.15,1.87,0.1,6.03,89.0,0.25,2.67,2.66,0.5,,,0.052,0.35
entrées et plats composés,plats composés,plats végétariens,201.0,10.2,1.07,4.38,10.2,13.3,2.62,0.1,5.36,72.0,0.25,4.7,7.01,0.5,21.0,0.05,0.06,0.29
entrées et plats composés,plats composés,plats végétariens,204.0,12.0,4.63,3.78,16.8,6.08,0.75,0.1,1.8,250.0,0.25,0.75,9.06,0.5,35.4,0.24,0.057,0.3
entrées et plats composés,plats composés,plats végétariens,175.0,8.1,1.04,2.77,13.1,8.36,3.45,0.1,4.97,99.0,0.25,2.29,12.3,0.5,,,0.043,0.3
entrées et plats composés,plats composés,plats végétariens,180.0,9.1,2.36,3.7,15.1,7.72,2.03,0.1,2.83,170.0,0.25,1.74,12.8,0.5,21.0,0.08,0.055,0.31
entrées et plats composés,plats composés,plats végétariens,143.0,5.8,0.64,1.34,11.5,7.01,4.19,0.1,5.23,67.0,0.25,2.09,6.09,0.5,,,0.081,0.4
entrées et plats composés,"pizzas, tartes et crêpes salées",-,227.0,7.64,3.4,1.37,8.93,29.6,2.72,0.2,1.67,239.0,0.0,1.29,9.7,5.5,64.0,0.55,0.086,0.21
entrées et plats composés,"pizzas, tartes et crêpes salées",-,274.0,16.8,8.63,1.55,8.96,21.0,2.67,1.69,1.29,116.0,1.21,1.55,,0.71,52.3,0.3,0.095,
entrées et plats composés,"pizzas, tartes et crêpes salées",-,136.0,4.0,0.95,1.1,5.75,18.7,1.89,,1.2,41.0,,,,,,,,
entrées et plats composés,"pizzas, tartes et crêpes salées",-,182.0,7.5,3.9,0.49,8.83,19.1,1.7,,1.55,105.0,0.73,1.24,,1.59,17.4,0.34,0.11,
entrées et plats composés,"pizzas, tartes et crêpes salées",-,150.0,5.02,0.92,,4.83,20.7,2.7,,1.32,59.5,,,,,,,,
entrées et plats composés,"pizzas, tartes et crêpes salées",-,216.0,11.7,6.0,0.91,5.0,21.8,3.2,,1.7,104.0,,,,,,,,
entrées et plats composés,"pizzas, tartes et crêpes salées",-,218.0,6.69,3.2,1.0,10.3,28.0,2.91,,2.34,174.0,0.5,1.1,,1.45,43.0,0.46,0.2,0.37
entrées et plats composés,"pizzas, tartes et crêpes salées",-,289.0,18.0,9.93,1.43,10.3,20.7,1.63,1.35,1.57,180.0,1.06,1.34,,0.21,66.2,0.46,0.07,
entrées et plats composés,"pizzas, tartes et crêpes salées",-,241.0,14.3,4.15,1.75,5.5,20.0,2.9,,5.3,62.5,0.95,1.54,,4.25,37.5,0.22,0.1,
entrées et plats composés,"pizzas, tartes et crêpes salées",-,227.0,8.03,2.85,1.44,10.3,27.2,2.94,,2.16,144.0,0.0,0.92,6.7,4.2,61.0,0.8,0.14,0.44
entrées et plats composés,"pizzas, tartes et crêpes salées",-,170.0,8.5,4.33,0.87,8.0,14.3,1.9,0.2,1.9,88.0,0.5,0.58,8.0,6.5,21.0,1.36,0.11,0.26
entrées et plats composés,"pizzas, tartes et crêpes salées",-,158.0,4.5,1.96,0.78,12.7,16.0,2.2,0.2,1.4,77.0,0.5,0.93,3.17,19.6,21.0,0.42,0.24,0.57
entrées et plats composés,"pizzas, tartes et crêpes salées",-,248.0,10.7,4.55,1.02,10.4,26.5,3.29,,2.04,135.0,,,,,,,,
entrées et plats composés,"pizzas, tartes et crêpes salées",-,200.0,6.65,2.5,1.63,10.3,24.6,1.5,,0.5,,,,,,,,,
entrées et plats composés,"pizzas, tartes et crêpes salées",-,231.0,8.78,2.9,1.77,10.1,26.7,3.04,0.2,2.31,110.0,0.79,1.68,7.16,0.5,35.4,0.6,0.093,0.26
entrées et plats composés,"pizzas, tartes et crêpes salées",-,245.0,9.96,4.83,1.08,10.7,26.9,3.17,,2.36,136.0,,,,,,,,
entrées et plats composés,"pizzas, tartes et crêpes salées",-,214.0,8.0,3.1,1.1,8.48,25.7,3.62,0.2,2.81,120.0,0.25,0.73,1.67,1.52,29.7,0.3,0.099,0.29
entrées et plats composés,"pizzas, tartes et crêpes salées",-,217.0,6.1,2.1,,7.8,31.6,1.9,,2.4,,,,,,,,,
entrées et plats composés,"pizzas, tartes et crêpes salées",-,267.0,10.5,5.51,1.04,13.1,28.2,2.61,0.15,2.7,267.0,0.05,1.08,,3.64,46.0,0.28,0.15,
entrées et plats composés,"pizzas, tartes et crêpes salées",-,284.0,13.1,1.5,,6.4,33.8,2.9,,2.5,,,,,,,,,
entrées et plats composés,"pizzas, tartes et crêpes salées",-,280.0,17.2,7.5,,7.0,23.5,5.63,,1.9,,,,,,,,,
entrées et plats composés,"pizzas, tartes et crêpes salées",-,205.0,6.66,2.91,0.98,9.54,25.7,3.16,0.3,2.3,155.0,0.5,1.18,,4.84,27.5,0.38,0.17,0.57
entrées et plats composés,"pizzas, tartes et crêpes salées",-,149.0,5.75,2.02,1.06,6.02,17.7,3.86,,1.05,87.5,0.47,0.93,,0.37,33.9,0.5,0.08,
entrées et plats composés,"pizzas, tartes et crêpes salées",-,300.0,14.8,6.27,2.18,8.81,31.8,4.15,1.41,1.7,52.0,0.5,1.4,,0.8,26.0,0.44,0.21,0.43
entrées et plats composés,"pizzas, tartes et crêpes salées",-,159.0,6.3,1.5,1.18,8.3,16.6,2.7,,1.2,35.3,0.48,0.94,,1.23,17.6,0.26,0.1,
entrées et plats composés,"pizzas, tartes et crêpes salées",-,243.0,14.3,7.72,1.44,5.76,21.6,2.34,1.0,2.48,95.0,0.25,1.28,14.6,0.5,58.2,0.45,0.06,0.36
entrées et plats composés,"pizzas, tartes et crêpes salées",-,215.0,10.5,6.3,1.15,8.53,21.0,1.63,0.4,1.4,59.2,2.59,1.47,,1.83,49.9,0.73,0.17,
entrées et plats composés,"pizzas, tartes et crêpes salées",-,251.0,12.6,6.2,,10.2,23.7,2.25,,1.2,,,,,,,,,
entrées et plats composés,"pizzas, tartes et crêpes salées",-,218.0,12.8,7.67,0.59,5.17,19.3,4.2,0.2,2.9,21.0,,0.62,3.61,5.2,81.5,0.071,0.091,0.28
entrées et plats composés,"pizzas, tartes et crêpes salées",-,209.0,9.8,6.02,0.76,12.7,15.2,1.1,0.2,4.5,240.0,0.25,0.41,1.49,0.9,116.0,1.04,0.11,0.75
entrées et plats composés,"pizzas, tartes et crêpes salées",-,266.0,14.5,5.9,,8.25,24.2,2.5,,3.0,,,,,,,,,
entrées et plats composés,"pizzas, tartes et crêpes salées",-,218.0,12.2,1.75,2.23,12.3,14.1,3.85,0.1,1.5,,,,,,,,,
entrées et plats composés,"pizzas, tartes et crêpes salées",-,255.0,10.6,6.0,,11.2,27.7,3.7,,2.2,192.0,,,,,,,,
entrées et plats composés,"pizzas, tartes et crêpes salées",-,168.0,8.0,2.4,,7.7,15.8,2.8,,1.2,,,,,,,,,
entrées et plats composés,"pizzas, tartes et crêpes salées",-,172.0,7.7,2.48,2.57,5.5,18.5,3.16,2.3,3.4,82.0,0.25,1.88,0.8,0.5,25.4,0.21,0.027,0.75
entrées et plats composés,"pizzas, tartes et crêpes salées",-,315.0,18.3,12.8,,14.1,22.1,2.8,,2.5,,,,,,,,,
entrées et plats composés,"pizzas, tartes et crêpes salées",-,206.0,12.4,6.95,,8.5,14.3,2.4,,1.6,,,,,,,,,
entrées et plats composés,"pizzas, tartes et crêpes salées",-,151.0,7.5,2.8,,8.6,11.9,2.7,,0.6,,,,,,,,,
entrées et plats composés,"pizzas, tartes et crêpes salées",-,244.0,13.6,7.34,1.42,7.08,22.2,3.0,1.4,2.05,79.0,0.25,0.54,7.14,0.5,69.0,0.2,0.054,0.22
entrées et plats composés,"pizzas, tartes et crêpes salées",-,306.0,16.0,2.8,8.24,8.15,30.9,5.05,0.1,2.95,,,,,,,,,
entrées et plats composés,"pizzas, tartes et crêpes salées",-,220.0,8.78,2.97,,10.8,23.3,3.47,,2.2,,,,,,,,,
entrées et plats composés,"pizzas, tartes et crêpes salées",-,211.0,7.01,3.5,,9.4,26.6,3.04,,1.85,,,,,,,,,
entrées et plats composés,"pizzas, tartes et crêpes salées",-,215.0,6.68,3.23,1.06,9.95,27.5,2.96,,2.32,,,,,,,,,
entrées et plats composés,"pizzas, tartes et crêpes salées",-,276.0,12.7,5.93,,11.8,27.5,2.77,,2.4,,,,,,,,,
entrées et plats composés,"pizzas, tartes et crêpes salées",-,240.0,9.43,4.67,1.07,12.2,25.7,3.47,,1.6,163.0,,,,,,,,
entrées et plats composés,sandwichs,-,233.0,8.75,1.75,,8.0,29.5,4.25,,2.25,,,,,,,,,
entrées et plats composés,sandwichs,-,306.0,11.8,2.74,1.2,9.53,38.8,1.47,,3.2,76.6,0.0,1.22,,0.1,0.0,0.074,0.1,0.31
entrées et plats composés,sandwichs,-,,18.4,,,14.3,,,,,249.0,0.15,0.55,,0.02,120.0,,0.0,
entrées et plats composés,sandwichs,-,278.0,13.8,5.18,1.7,10.9,26.3,5.2,0.3,1.6,56.0,0.25,1.0,3.7,0.5,21.0,0.5,0.068,0.4
entrées et plats composés,sandwichs,-,246.0,8.44,2.82,0.55,13.3,28.3,5.95,0.0,1.8,64.0,0.1,0.07,4.9,0.3,0.0,1.2,0.11,0.37
entrées et plats composés,sandwichs,-,268.0,12.9,5.07,1.3,13.7,23.1,5.47,0.2,1.8,91.3,0.1,0.09,5.5,0.4,50.0,1.31,0.37,0.42
entrées et plats composés,sandwichs,-,299.0,16.7,6.32,,15.5,21.5,,0.2,1.0,104.0,0.5,1.35,,0.9,34.0,0.99,0.2,0.35
entrées et plats composés,sandwichs,-,263.0,11.5,4.92,2.99,12.2,26.7,3.9,0.2,1.5,55.0,0.81,2.83,9.23,0.5,21.0,0.83,0.066,0.33
entrées et plats composés,sandwichs,-,233.0,10.9,3.57,0.74,15.2,17.4,1.1,0.2,2.3,33.6,,,,,,,,
entrées et plats composés,sandwichs,-,246.0,9.8,4.26,0.63,15.0,23.6,2.6,,2.0,22.1,0.0,0.2,,2.0,1.0,0.88,0.13,0.4
entrées et plats composés,sandwichs,-,274.0,11.3,2.54,5.68,10.3,32.0,1.4,,1.78,26.8,0.73,4.05,,2.63,49.1,0.63,0.13,0.28
entrées et plats composés,sandwichs,-,243.0,8.35,,,14.2,27.2,,,1.4,97.0,,,,,,,,
entrées et plats composés,sandwichs,-,222.0,5.98,3.01,0.55,10.1,30.9,2.55,,1.88,24.6,0.2,0.43,,5.77,42.9,0.16,0.13,0.39
entrées et plats composés,sandwichs,-,247.0,6.35,0.92,1.57,10.0,36.3,3.0,,2.23,27.4,0.069,2.56,,3.61,1.85,0.08,0.15,0.41
entrées et plats composés,sandwichs,-,285.0,13.1,5.3,0.77,13.3,26.9,2.55,,3.0,,,,,,,,,
entrées et plats composés,sandwichs,-,265.0,5.6,2.49,1.14,11.5,40.8,2.65,,2.4,26.5,2.28,0.7,,2.84,26.1,0.9,0.23,0.38
entrées et plats composés,sandwichs,-,198.0,6.03,1.02,1.57,8.87,25.0,2.83,,3.93,,,,,,,,,
entrées et plats composés,sandwichs,-,249.0,11.0,1.88,2.66,12.7,23.8,2.9,0.2,1.2,66.0,0.25,2.1,9.45,0.5,21.0,0.3,0.16,0.79
entrées et plats composés,sandwichs,-,215.0,6.48,0.98,0.81,7.95,30.3,3.2,,1.98,37.9,0.59,1.56,,12.2,14.5,0.86,0.13,0.31
entrées et plats composés,sandwichs,-,285.0,11.5,5.92,1.14,9.93,33.7,2.34,,3.17,54.6,0.21,0.4,,3.09,71.4,0.15,0.17,0.32
entrées et plats composés,sandwichs,-,339.0,16.7,10.4,0.71,11.9,34.3,2.18,,1.92,137.0,0.21,0.52,,0.0,153.0,0.68,0.13,0.41
entrées et plats composés,sandwichs,-,298.0,13.9,6.12,1.43,10.1,32.1,2.44,,1.99,26.2,0.25,0.36,,1.67,1340.0,1.0,0.14,0.99
entrées et plats composés,sandwichs,-,383.0,21.6,9.43,2.41,13.7,32.0,2.36,,3.05,29.1,0.12,0.43,,2.0,70.9,0.3,0.24,0.42
entrées et plats composés,sandwichs,-,286.0,10.9,5.3,1.15,12.2,32.7,2.87,,4.17,188.0,0.36,0.42,,2.33,103.0,0.47,0.14,0.31
entrées et plats composés,sandwichs,-,233.0,13.3,5.94,1.43,9.09,17.8,5.75,0.4,2.8,153.0,0.32,0.42,,1.57,446.0,0.72,0.16,0.6
entrées et plats composés,sandwichs,-,221.0,7.9,1.69,3.76,6.54,30.0,2.67,,2.18,26.6,0.17,2.88,,7.02,16.6,0.13,0.092,0.37
entrées et plats composés,sandwichs,-,255.0,8.82,1.94,4.49,12.4,30.6,2.24,,1.86,23.3,0.05,3.14,,3.11,1.68,0.32,0.16,0.43
entrées et plats composés,sandwichs,-,247.0,9.47,2.18,3.97,8.52,30.9,2.38,,1.89,33.6,0.43,2.99,,3.31,44.8,0.3,0.092,0.55
entrées et plats composés,sandwichs,-,267.0,10.6,2.61,4.49,12.0,30.1,2.3,,1.86,21.6,0.05,3.14,,3.11,1.68,0.45,0.16,0.37
entrées et plats composés,sandwichs,-,282.0,11.4,5.2,0.75,13.1,31.0,2.92,,1.81,26.6,0.084,0.82,,0.64,9.66,0.51,0.15,0.34
entrées et plats composés,sandwichs,-,379.0,21.4,9.65,2.04,12.5,33.2,2.01,,1.82,25.3,0.34,0.31,,0.0,45.9,0.54,0.14,0.47
entrées et plats composés,sandwichs,-,264.0,15.5,7.42,1.5,13.7,16.9,1.37,,1.13,200.0,0.6,0.78,,0.014,141.0,0.55,0.035,0.48
entrées et plats composés,sandwichs,-,267.0,12.4,4.96,2.09,11.7,25.1,3.42,,3.83,,,,,,,,,
entrées et plats composés,sandwichs,-,273.0,12.9,6.5,1.44,11.3,26.8,2.14,0.81,2.45,251.0,0.7,0.6,,1.7,44.5,0.39,0.05,0.37
entrées et plats composés,sandwichs,-,243.0,11.6,2.86,,10.0,23.1,2.43,,3.06,,,,,,,,,
entrées et plats composés,sandwichs,-,240.0,11.3,1.3,,9.82,23.1,2.49,,3.46,,,,,,,,,
entrées et plats composés,sandwichs,-,292.0,14.6,6.45,,12.9,26.1,7.75,,2.0,205.0,,,,,,,,
entrées et plats composés,sandwichs,-,232.0,10.4,2.48,,9.18,23.7,2.61,,3.63,,,,,,,,,
entrées et plats composés,feuilletées et autres entrées,-,321.0,18.4,4.68,4.61,11.6,25.6,2.68,0.59,2.3,170.0,,,,,,,,
entrées et plats composés,feuilletées et autres entrées,-,230.0,13.7,2.78,3.21,9.33,16.5,2.45,0.1,1.8,31.0,0.5,1.45,,0.7,2.0,0.34,0.13,0.22
entrées et plats composés,feuilletées et autres entrées,-,255.0,13.0,9.7,0.9,6.55,26.5,4.3,,2.9,39.4,2.5,1.38,,0.0,86.0,0.77,0.22,0.35
entrées et plats composés,feuilletées et autres entrées,-,149.0,1.4,0.31,0.28,5.9,28.0,3.9,0.1,0.21,,,,,,,,,
entrées et plats composés,feuilletées et autres entrées,-,321.0,22.1,13.2,,6.69,23.1,1.09,,1.74,,,,,,,,,
entrées et plats composés,feuilletées et autres entrées,-,302.0,17.1,10.2,1.03,8.25,28.1,3.86,1.61,1.3,119.0,0.82,1.38,,0.3,166.0,0.5,0.06,0.25
entrées et plats composés,feuilletées et autres entrées,-,348.0,22.6,10.6,2.4,9.59,25.9,1.17,0.3,1.63,15.6,,,,,,,,
entrées et plats composés,feuilletées et autres entrées,-,292.0,18.9,9.66,1.71,6.12,23.5,2.6,1.06,1.65,40.0,0.25,1.29,3.14,0.5,48.2,0.19,0.044,0.39
entrées et plats composés,feuilletées et autres entrées,-,243.0,14.6,8.5,0.96,7.9,19.2,2.6,,1.53,219.0,,,,,,,,
entrées et plats composés,feuilletées et autres entrées,-,103.0,1.82,0.66,0.46,4.57,16.6,3.6,,1.2,22.5,,0.18,,1.5,2.0,0.16,0.11,0.16
entrées et plats composés,feuilletées et autres entrées,-,216.0,11.2,2.9,2.74,6.48,21.1,3.02,0.076,2.54,25.0,0.5,0.82,,0.5,2.0,0.22,0.12,0.25
entrées et plats composés,feuilletées et autres entrées,-,187.0,11.5,2.77,4.96,12.2,8.48,0.72,,0.59,32.8,0.51,4.95,,2.93,45.7,0.67,0.19,0.6
entrées et plats composés,feuilletées et autres entrées,-,206.0,13.8,7.41,0.79,6.72,13.4,2.43,,1.05,70.1,0.77,1.12,,0.9,80.3,1.25,0.079,0.38
entrées et plats composés,feuilletées et autres entrées,-,290.0,16.7,10.8,0.73,8.46,25.7,3.65,0.17,1.9,115.0,1.05,2.1,,0.95,131.0,0.29,0.078,0.29
entrées et plats composés,feuilletées et autres entrées,-,238.0,13.5,2.88,2.96,18.7,10.0,0.92,,0.41,36.6,0.29,2.91,,0.27,22.3,1.13,0.24,0.62
entrées et plats composés,feuilletées et autres entrées,-,255.0,18.1,,,10.4,12.3,1.6,,0.5,70.7,1.24,7.0,,3.6,122.0,0.81,0.1,1.09
entrées et plats composés,feuilletées et autres entrées,-,342.0,17.0,,,10.4,33.5,3.2,,6.8,,0.28,6.6,,3.1,28.0,0.62,0.16,0.48
entrées et plats composés,feuilletées et autres entrées,-,215.0,13.4,,,3.25,19.6,1.5,,1.7,26.4,0.14,7.7,,8.8,14.0,0.09,0.19,0.49
entrées et plats composés,feuilletées et autres entrées,-,197.0,8.1,1.25,1.87,8.06,20.9,1.9,0.2,3.3,29.0,0.25,1.18,1.5,0.5,21.0,0.095,0.079,0.52
entrées et plats composés,feuilletées et autres entrées,-,237.0,12.7,3.07,2.38,6.88,22.6,1.9,0.2,2.4,25.0,0.25,2.33,1.58,0.5,21.0,0.18,0.08,0.37
entrées et plats composés,feuilletées et autres entrées,-,213.0,9.2,1.13,1.78,7.44,23.7,2.4,0.2,2.7,47.0,0.25,1.99,1.84,0.5,21.0,0.51,0.056,0.33
entrées et plats composés,feuilletées et autres entrées,-,258.0,14.5,8.77,,8.92,22.0,2.77,,2.0,117.0,,,,,,,,
"fruits, légumes, légumineuses et oléagineux",légumes,légumes crus,205.0,20.6,4.51,2.83,1.56,0.83,0.4,0.2,3.6,9.4,0.0,2.23,14.5,0.5,0.0,0.0,0.17,1.07
"fruits, légumes, légumineuses et oléagineux",légumes,légumes crus,16.4,0.5,0.01,0.01,1.0,1.63,1.2,0.2,1.8,25.0,0.25,0.25,0.8,3.08,0.0,0.0,0.036,0.2
"fruits, légumes, légumineuses et oléagineux",légumes,légumes crus,40.2,0.5,0.01,0.01,0.63,7.59,6.0,0.2,2.7,25.0,0.0,0.27,2.96,2.05,0.0,0.0,0.093,0.2
"fruits, légumes, légumineuses et oléagineux",légumes,légumes crus,21.7,0.23,0.055,0.12,2.37,1.88,1.43,0.0,1.72,7.78,0.2,0.01,0.0,3.4,0.0,0.0,0.082,1.75
"fruits, légumes, légumineuses et oléagineux",légumes,légumes crus,,0.25,0.061,0.11,1.48,2.4,0.7,,2.45,76.0,0.0,2.26,298.0,18.5,0.0,0.0,0.063,1.03
"fruits, légumes, légumineuses et oléagineux",légumes,légumes crus,30.0,0.5,0.01,0.01,1.13,4.33,3.9,0.2,2.8,36.0,0.0,0.08,6.41,18.7,0.0,0.0,0.14,0.24
"fruits, légumes, légumineuses et oléagineux",légumes,légumes crus,26.2,0.7,0.24,0.25,1.81,2.13,1.7,0.2,2.2,23.0,0.0,0.08,3.31,4.14,0.0,0.0,0.22,0.72
"fruits, légumes, légumineuses et oléagineux",légumes,légumes crus,15.6,0.11,0.035,0.038,0.64,2.54,1.67,0.0,0.6,19.2,0.0,0.09,16.4,8.25,0.0,0.0,0.037,0.28
"fruits, légumes, légumineuses et oléagineux",légumes,légumes crus,16.5,0.26,0.061,0.084,1.23,1.8,1.79,0.0,1.05,18.7,0.0,0.12,4.3,17.5,0.0,0.0,0.19,0.18
"fruits, légumes, légumineuses et oléagineux",légumes,légumes crus,,0.15,0.027,0.035,2.09,0.9,0.2,,0.85,101.0,0.0,1.0,250.0,51.5,0.0,0.0,0.13,0.21
"fruits, légumes, légumineuses et oléagineux",légumes,légumes crus,17.6,0.5,0.01,0.01,0.63,2.41,1.3,0.2,2.2,46.0,0.0,0.08,4.86,5.51,0.0,0.0,0.052,0.27
